case_id,strategy,sweep_family,horizon_steps,timestep,datetime,load_kw,total_generation_kw,committed_generators,generator_starts,fuel_gph,charge_kw,discharge_kw,energy_kwh,soc_pct
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,20,2026-03-01 04:45:00,22.1,0.0,0,0,0.0,0.0,22.12,453.842105,48.28
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,21,2026-03-01 05:00:00,23.7,0.0,0,0,0.0,0.0,23.69,448.021053,47.66
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,22,2026-03-01 05:15:00,23.0,0.0,0,0,0.0,0.0,22.99,441.786842,47.0
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,23,2026-03-01 05:30:00,21.7,0.0,0,0,0.0,0.0,21.72,435.736842,46.35
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,24,2026-03-01 05:45:00,21.5,0.0,0,0,0.0,0.0,21.51,430.021053,45.75
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,25,2026-03-01 06:00:00,21.9,0.0,0,0,0.0,0.0,21.92,424.360526,45.14
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,26,2026-03-01 06:15:00,23.6,0.0,0,0,0.0,0.0,23.65,418.592105,44.53
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,27,2026-03-01 06:30:00,22.2,0.0,0,0,0.0,0.0,22.18,412.368421,43.87
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,28,2026-03-01 06:45:00,21.4,0.0,0,0,0.0,0.0,21.39,406.531579,43.25
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,29,2026-03-01 07:00:00,23.3,0.0,0,0,0.0,0.0,23.34,400.902632,42.65
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,30,2026-03-01 07:15:00,23.8,0.0,0,0,0.0,0.0,23.77,394.760526,42.0
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,31,2026-03-01 07:30:00,22.4,0.0,0,0,0.0,0.0,22.38,388.505263,41.33
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,32,2026-03-01 07:45:00,21.7,0.0,0,0,0.0,0.0,21.71,382.615789,40.7
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,33,2026-03-01 08:00:00,22.4,0.0,0,0,0.0,0.0,22.35,376.902632,40.1
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,34,2026-03-01 08:15:00,23.6,0.0,0,0,0.0,0.0,23.55,371.021053,39.47
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,35,2026-03-01 08:30:00,22.4,0.0,0,0,0.0,0.0,22.36,364.823684,38.81
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,36,2026-03-01 08:45:00,21.3,0.0,0,0,0.0,0.0,21.3,358.939474,38.19
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,37,2026-03-01 09:00:00,21.5,0.0,0,0,0.0,0.0,21.46,353.334211,37.59
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,38,2026-03-01 09:15:00,23.9,0.0,0,0,0.0,0.0,23.86,347.686842,36.99
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,39,2026-03-01 09:30:00,24.2,0.0,0,0,0.0,0.0,24.22,341.407895,36.32
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,40,2026-03-01 09:45:00,23.2,0.0,0,0,0.0,0.0,23.16,335.034211,35.64
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,41,2026-03-01 10:00:00,20.8,0.0,0,0,0.0,0.0,20.81,328.939474,34.99
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,42,2026-03-01 10:15:00,21.5,0.0,0,0,0.0,0.0,21.51,323.463158,34.41
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,43,2026-03-01 10:30:00,21.3,0.0,0,0,0.0,0.0,21.33,317.802632,33.81
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,44,2026-03-01 10:45:00,20.9,0.0,0,0,0.0,0.0,20.95,312.189474,33.21
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,45,2026-03-01 11:00:00,20.8,0.0,0,0,0.0,0.0,20.83,306.676316,32.63
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,46,2026-03-01 11:15:00,24.5,0.0,0,0,0.0,0.0,24.49,301.194737,32.04
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,47,2026-03-01 11:30:00,114.0,0.0,0,0,0.0,0.0,114.0,294.75,31.36
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,48,2026-03-01 11:45:00,176.6,192.0,1,1,37056.0,15.41,0.0,264.75,28.16
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,49,2026-03-01 12:00:00,176.2,192.0,1,0,37056.0,15.76,0.0,268.409875,28.55
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,50,2026-03-01 12:15:00,178.4,192.0,1,0,37056.0,13.59,0.0,272.152875,28.95
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,51,2026-03-01 12:30:00,177.2,192.0,1,0,37056.0,14.79,0.0,275.3805,29.3
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,52,2026-03-01 12:45:00,177.2,192.0,1,0,37056.0,14.83,0.0,278.893125,29.67
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,53,2026-03-01 13:00:00,179.0,228.730859,1,0,43924.670582,49.730859,0.0,282.41525,30.04
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,54,2026-03-01 13:15:00,176.6,192.0,1,0,37056.0,15.36,0.0,294.226329,31.3
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,55,2026-03-01 13:30:00,177.4,192.0,1,0,37056.0,14.62,0.0,297.874329,31.69
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,56,2026-03-01 13:45:00,177.7,192.0,1,0,37056.0,14.32,0.0,301.346579,32.06
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,57,2026-03-01 14:00:00,177.5,192.0,1,0,37056.0,14.54,0.0,304.747579,32.42
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,58,2026-03-01 14:15:00,180.4,192.0,1,0,37056.0,11.64,0.0,308.200829,32.79
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,59,2026-03-01 14:30:00,180.6,192.0,1,0,37056.0,11.42,0.0,310.965329,33.08
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,60,2026-03-01 14:45:00,178.9,288.0,1,0,55008.0,109.12,0.0,313.677579,33.37
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,61,2026-03-01 15:00:00,176.4,205.540166,1,0,39588.01108,29.110166,0.0,339.593579,36.13
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,62,2026-03-01 15:15:00,175.4,311.911357,1,0,59643.750693,136.501357,0.0,346.507243,36.86
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,63,2026-03-01 15:30:00,158.1,0.0,0,0,0.0,0.0,158.08,378.926316,40.31
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,64,2026-03-01 15:45:00,67.3,0.0,0,0,0.0,0.0,67.3,337.326316,35.89
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,65,2026-03-01 16:00:00,27.4,0.0,0,0,0.0,0.0,27.45,319.615789,34.0
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,66,2026-03-01 16:15:00,20.9,0.0,0,0,0.0,0.0,20.89,312.392105,33.23
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,67,2026-03-01 16:30:00,22.6,0.0,0,0,0.0,0.0,22.62,306.894737,32.65
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,68,2026-03-01 16:45:00,20.9,0.0,0,0,0.0,0.0,20.94,300.942105,32.02
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,69,2026-03-01 17:00:00,24.4,0.0,0,0,0.0,0.0,24.45,295.431579,31.43
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,70,2026-03-01 17:15:00,22.2,0.0,0,0,0.0,0.0,22.2,288.997368,30.74
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,71,2026-03-01 17:30:00,31.5,0.0,0,0,0.0,0.0,31.46,283.155263,30.12
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,72,2026-03-01 17:45:00,28.4,0.0,0,0,0.0,0.0,28.42,274.876316,29.24
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,73,2026-03-01 18:00:00,26.7,0.0,0,0,0.0,0.0,26.7,267.397368,28.45
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,74,2026-03-01 18:15:00,22.4,0.0,0,0,0.0,0.0,22.36,260.371053,27.7
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,75,2026-03-01 18:30:00,22.7,0.0,0,0,0.0,0.0,22.66,254.486842,27.07
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,76,2026-03-01 18:45:00,22.9,0.0,0,0,0.0,0.0,22.91,248.523684,26.44
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,77,2026-03-01 19:00:00,22.9,0.0,0,0,0.0,0.0,22.93,242.494737,25.8
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,78,2026-03-01 19:15:00,23.7,0.0,0,0,0.0,0.0,23.7,236.460526,25.16
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,79,2026-03-01 19:30:00,26.0,0.0,0,0,0.0,0.0,26.01,230.223684,24.49
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,80,2026-03-01 19:45:00,26.1,304.259584,1,1,58113.580637,278.149584,0.0,223.378947,23.76
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,81,2026-03-01 20:00:00,22.4,0.0,0,0,0.0,0.0,22.44,289.439474,30.79
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,82,2026-03-01 20:15:00,21.4,0.0,0,0,0.0,0.0,21.39,283.534211,30.16
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,83,2026-03-01 20:30:00,21.7,0.0,0,0,0.0,0.0,21.73,277.905263,29.56
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,84,2026-03-01 20:45:00,21.2,0.0,0,0,0.0,0.0,21.19,272.186842,28.96
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,85,2026-03-01 21:00:00,21.6,0.0,0,0,0.0,0.0,21.58,266.610526,28.36
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,86,2026-03-01 21:15:00,21.1,0.0,0,0,0.0,0.0,21.1,260.931579,27.76
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,87,2026-03-01 21:30:00,24.6,0.0,0,0,0.0,0.0,24.55,255.378947,27.17
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,88,2026-03-01 21:45:00,18.8,0.0,0,0,0.0,0.0,18.81,248.918421,26.48
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,89,2026-03-01 22:00:00,16.1,0.0,0,0,0.0,0.0,16.1,243.968421,25.95
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,90,2026-03-01 22:15:00,11.8,0.0,0,0,0.0,0.0,11.78,239.731579,25.5
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,91,2026-03-01 22:30:00,4.3,0.0,0,0,0.0,0.0,4.32,236.631579,25.17
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,92,2026-03-01 22:45:00,2.2,0.0,0,0,0.0,0.0,2.21,235.494737,25.05
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,93,2026-03-01 23:00:00,1.6,0.0,0,0,0.0,0.0,1.63,234.913158,24.99
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,94,2026-03-01 23:15:00,3.2,0.0,0,0,0.0,0.0,3.25,234.484211,24.95
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,95,2026-03-01 23:30:00,4.0,0.0,0,0,0.0,0.0,3.98,233.628947,24.85
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,96,2026-03-01 23:45:00,18.4,0.0,0,0,0.0,0.0,18.38,232.581579,24.74
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,97,2026-03-02 00:00:00,25.8,192.427119,1,1,37135.871274,166.637119,0.0,227.744737,24.23
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,98,2026-03-02 00:15:00,21.3,0.0,0,0,0.0,0.0,21.27,267.321053,28.44
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,99,2026-03-02 00:30:00,20.4,0.0,0,0,0.0,0.0,20.36,261.723684,27.84
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,100,2026-03-02 00:45:00,20.6,0.0,0,0,0.0,0.0,20.56,256.365789,27.27
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,101,2026-03-02 01:00:00,20.2,0.0,0,0,0.0,0.0,20.25,250.955263,26.7
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,102,2026-03-02 01:15:00,20.9,0.0,0,0,0.0,0.0,20.93,245.626316,26.13
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,103,2026-03-02 01:30:00,21.9,0.0,0,0,0.0,0.0,21.87,240.118421,25.54
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,104,2026-03-02 01:45:00,21.0,0.0,0,0,0.0,0.0,21.02,234.363158,24.93
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,105,2026-03-02 02:00:00,21.0,0.0,0,0,0.0,0.0,21.0,228.831579,24.34
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,106,2026-03-02 02:15:00,20.4,0.0,0,0,0.0,0.0,20.38,223.305263,23.76
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,107,2026-03-02 02:30:00,20.1,0.0,0,0,0.0,0.0,20.13,217.942105,23.19
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,108,2026-03-02 02:45:00,93.7,192.0,1,1,37056.0,98.35,0.0,212.644737,22.62
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,109,2026-03-02 03:00:00,177.9,192.0,1,0,37056.0,14.09,0.0,236.002862,25.11
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,110,2026-03-02 03:15:00,184.8,198.142798,1,0,38204.703186,13.382798,0.0,239.349237,25.46
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,111,2026-03-02 03:30:00,187.6,192.0,1,0,37056.0,4.39,0.0,242.527651,25.8
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,112,2026-03-02 03:45:00,189.2,192.0,1,0,37056.0,2.84,0.0,243.570276,25.91
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,113,2026-03-02 04:00:00,187.5,192.0,1,0,37056.0,4.47,0.0,244.244776,25.98
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,114,2026-03-02 04:15:00,187.9,288.0,1,0,55008.0,100.08,0.0,245.306401,26.1
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,115,2026-03-02 04:30:00,187.8,192.0,1,0,37056.0,4.22,0.0,269.075401,28.63
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,116,2026-03-02 04:45:00,185.8,192.0,1,0,37056.0,6.23,0.0,270.077651,28.73
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,117,2026-03-02 05:00:00,186.1,192.0,1,0,37056.0,5.87,0.0,271.557276,28.89
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,118,2026-03-02 05:15:00,83.3,298.603878,1,0,57033.34072,215.273878,0.0,272.951401,29.04
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,119,2026-03-02 05:30:00,42.4,0.0,0,0,0.0,0.0,42.39,324.078947,34.48
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,120,2026-03-02 05:45:00,23.3,0.0,0,0,0.0,0.0,23.28,312.923684,33.29
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,121,2026-03-02 06:00:00,24.7,0.0,0,0,0.0,0.0,24.67,306.797368,32.64
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,122,2026-03-02 06:15:00,20.8,0.0,0,0,0.0,0.0,20.76,300.305263,31.95
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,123,2026-03-02 06:30:00,20.3,0.0,0,0,0.0,0.0,20.34,294.842105,31.37
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,124,2026-03-02 06:45:00,20.0,0.0,0,0,0.0,0.0,20.04,289.489474,30.8
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,125,2026-03-02 07:00:00,19.5,0.0,0,0,0.0,0.0,19.52,284.215789,30.24
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,126,2026-03-02 07:15:00,19.7,0.0,0,0,0.0,0.0,19.74,279.078947,29.69
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,127,2026-03-02 07:30:00,20.9,0.0,0,0,0.0,0.0,20.87,273.884211,29.14
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,128,2026-03-02 07:45:00,20.4,0.0,0,0,0.0,0.0,20.39,268.392105,28.55
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,129,2026-03-02 08:00:00,20.7,0.0,0,0,0.0,0.0,20.74,263.026316,27.98
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,130,2026-03-02 08:15:00,21.8,0.0,0,0,0.0,0.0,21.81,257.568421,27.4
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,131,2026-03-02 08:30:00,19.8,0.0,0,0,0.0,0.0,19.83,251.828947,26.79
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,132,2026-03-02 08:45:00,20.3,0.0,0,0,0.0,0.0,20.33,246.610526,26.24
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,133,2026-03-02 09:00:00,19.5,0.0,0,0,0.0,0.0,19.54,241.260526,25.67
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,134,2026-03-02 09:15:00,20.2,0.0,0,0,0.0,0.0,20.17,236.118421,25.12
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,135,2026-03-02 09:30:00,20.1,0.0,0,0,0.0,0.0,20.1,230.810526,24.55
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,136,2026-03-02 09:45:00,19.8,0.0,0,0,0.0,0.0,19.78,225.521053,23.99
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,137,2026-03-02 10:00:00,37.8,211.260609,1,1,40657.733961,173.490609,0.0,220.315789,23.44
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,138,2026-03-02 10:15:00,22.5,288.0,1,0,55008.0,265.49,0.0,261.519809,27.82
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,139,2026-03-02 10:30:00,20.6,0.0,0,0,0.0,0.0,20.59,324.573684,34.53
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,140,2026-03-02 10:45:00,21.1,0.0,0,0,0.0,0.0,21.06,319.155263,33.95
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,141,2026-03-02 11:00:00,20.9,0.0,0,0,0.0,0.0,20.87,313.613158,33.36
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,142,2026-03-02 11:15:00,21.6,0.0,0,0,0.0,0.0,21.63,308.121053,32.78
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,143,2026-03-02 11:30:00,23.1,0.0,0,0,0.0,0.0,23.13,302.428947,32.17
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,144,2026-03-02 11:45:00,21.3,0.0,0,0,0.0,0.0,21.29,296.342105,31.53
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,145,2026-03-02 12:00:00,22.3,0.0,0,0,0.0,0.0,22.27,290.739474,30.93
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,146,2026-03-02 12:15:00,22.8,0.0,0,0,0.0,0.0,22.77,284.878947,30.31
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,147,2026-03-02 12:30:00,21.2,0.0,0,0,0.0,0.0,21.21,278.886842,29.67
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,148,2026-03-02 12:45:00,21.9,0.0,0,0,0.0,0.0,21.95,273.305263,29.08
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,149,2026-03-02 13:00:00,27.6,0.0,0,0,0.0,0.0,27.62,267.528947,28.46
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,150,2026-03-02 13:15:00,26.6,0.0,0,0,0.0,0.0,26.59,260.260526,27.69
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,151,2026-03-02 13:30:00,23.4,0.0,0,0,0.0,0.0,23.38,253.263158,26.94
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,152,2026-03-02 13:45:00,22.2,0.0,0,0,0.0,0.0,22.2,247.110526,26.29
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,153,2026-03-02 14:00:00,21.9,0.0,0,0,0.0,0.0,21.87,241.268421,25.67
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,154,2026-03-02 14:15:00,22.6,0.0,0,0,0.0,0.0,22.58,235.513158,25.05
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,155,2026-03-02 14:30:00,25.6,0.0,0,0,0.0,0.0,25.56,229.571053,24.42
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,156,2026-03-02 14:45:00,32.6,0.0,0,0,0.0,0.0,32.65,222.844737,23.71
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,157,2026-03-02 15:00:00,99.8,0.0,0,0,0.0,0.0,99.76,214.252632,22.79
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,158,2026-03-02 15:15:00,130.4,192.0,1,1,37056.0,61.63,0.0,188.0,20.0
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,159,2026-03-02 15:30:00,132.9,192.0,1,0,37056.0,59.14,0.0,202.637125,21.56
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,160,2026-03-02 15:45:00,143.0,192.0,1,0,37056.0,49.04,0.0,216.682875,23.05
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,161,2026-03-02 16:00:00,155.2,192.0,1,0,37056.0,36.8,0.0,228.329875,24.29
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,162,2026-03-02 16:15:00,154.2,192.0,1,0,37056.0,37.84,0.0,237.069875,25.22
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,163,2026-03-02 16:30:00,198.2,198.25,1,0,38224.75,0.0,0.0,246.056875,26.18
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,164,2026-03-02 16:45:00,126.0,288.0,1,0,55008.0,162.02,0.0,246.056875,26.18
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,165,2026-03-02 17:00:00,49.0,0.0,0,0,0.0,0.0,49.0,284.536625,30.27
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,166,2026-03-02 17:15:00,25.9,0.0,0,0,0.0,0.0,25.91,271.641888,28.9
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,167,2026-03-02 17:30:00,28.8,0.0,0,0,0.0,0.0,28.79,264.823467,28.17
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,168,2026-03-02 17:45:00,53.8,0.0,0,0,0.0,0.0,53.8,257.247151,27.37
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,169,2026-03-02 18:00:00,93.7,0.0,0,0,0.0,0.0,93.67,243.089257,25.86
