timestep,load_kw,datetime
279,35.19,2026-01-28 22:30
280,38.99,2026-01-28 22:45
281,35.36,2026-01-28 23:00
282,24.9,2026-01-28 23:15
283,20.14,2026-01-28 23:30
284,31.64,2026-01-28 23:45
285,12.82,2026-01-29 00:00
286,17.61,2026-01-29 00:15
287,13.67,2026-01-29 00:30
288,36.89,2026-01-29 00:45
289,29.59,2026-01-29 01:00
290,43.61,2026-01-29 01:15
291,40.79,2026-01-29 01:30
292,51.44,2026-01-29 01:45
293,53.33,2026-01-29 02:00
294,39.89,2026-01-29 02:15
295,36.72,2026-01-29 02:30
296,46.15,2026-01-29 02:45
297,54.4,2026-01-29 03:00
298,37.16,2026-01-29 03:15
299,32.29,2026-01-29 03:30
300,32.67,2026-01-29 03:45
301,32.05,2026-01-29 04:00
302,32.05,2026-01-29 04:15
303,33.81,2026-01-29 04:30
304,34.07,2026-01-29 04:45
305,33.14,2026-01-29 05:00
306,31.72,2026-01-29 05:15
307,31.65,2026-01-29 05:30
308,32.42,2026-01-29 05:45
309,32.86,2026-01-29 06:00
310,33.83,2026-01-29 06:15
311,51.08,2026-01-29 06:30
312,32.55,2026-01-29 06:45
313,40.71,2026-01-29 07:00
314,32.08,2026-01-29 07:15
315,33.05,2026-01-29 07:30
316,34.11,2026-01-29 07:45
317,43.5,2026-01-29 08:00
318,34.55,2026-01-29 08:15
319,35.36,2026-01-29 08:30
320,40.94,2026-01-29 08:45
321,42.35,2026-01-29 09:00
322,43.52,2026-01-29 09:15
323,44.38,2026-01-29 09:30
324,34.59,2026-01-29 09:45
325,37.0,2026-01-29 10:00
326,35.59,2026-01-29 10:15
327,36.65,2026-01-29 10:30
328,35.08,2026-01-29 10:45
329,32.37,2026-01-29 11:00
330,33.69,2026-01-29 11:15
331,52.35,2026-01-29 11:30
332,32.73,2026-01-29 11:45
333,32.73,2026-01-29 12:00
334,31.64,2026-01-29 12:15
335,32.67,2026-01-29 12:30
336,32.42,2026-01-29 12:45
337,84.05,2026-01-29 13:00
338,56.86,2026-01-29 13:15
339,37.71,2026-01-29 13:30
340,37.0,2026-01-29 13:45
341,38.75,2026-01-29 14:00
342,47.8,2026-01-29 14:15
343,80.21,2026-01-29 14:30
344,25.08,2026-01-29 14:45
345,12.83,2026-01-29 15:00
346,6.42,2026-01-29 15:15
347,5.79,2026-01-29 15:30
348,5.88,2026-01-29 15:45
349,8.07,2026-01-29 16:00
350,11.57,2026-01-29 16:15
351,28.67,2026-01-29 16:30
352,30.23,2026-01-29 16:45
353,29.81,2026-01-29 17:00
354,29.56,2026-01-29 17:15
355,29.72,2026-01-29 17:30
356,28.87,2026-01-29 17:45
357,29.78,2026-01-29 18:00
358,32.81,2026-01-29 18:15
359,33.21,2026-01-29 18:30
360,32.4,2026-01-29 18:45
361,33.37,2026-01-29 19:00
362,32.05,2026-01-29 19:15
363,32.25,2026-01-29 19:30
364,57.91,2026-01-29 19:45
365,32.87,2026-01-29 20:00
366,32.91,2026-01-29 20:15
367,36.8,2026-01-29 20:30
368,140.49,2026-01-29 20:45
369,218.51,2026-01-29 21:00
370,205.94,2026-01-29 21:15
371,206.07,2026-01-29 21:30
372,205.38,2026-01-29 21:45
373,205.57,2026-01-29 22:00
374,203.97,2026-01-29 22:15
375,201.92,2026-01-29 22:30
376,201.69,2026-01-29 22:45
377,202.92,2026-01-29 23:00
378,204.05,2026-01-29 23:15
379,202.28,2026-01-29 23:30
380,200.79,2026-01-29 23:45
381,201.51,2026-01-30 00:00
382,201.44,2026-01-30 00:15
383,203.4,2026-01-30 00:30
384,204.59,2026-01-30 00:45
385,199.56,2026-01-30 01:00
386,81.08,2026-01-30 01:15
387,31.57,2026-01-30 01:30
388,33.49,2026-01-30 01:45
389,93.89,2026-01-30 02:00
390,226.07,2026-01-30 02:15
391,227.7,2026-01-30 02:30
392,226.33,2026-01-30 02:45
393,225.67,2026-01-30 03:00
394,225.7,2026-01-30 03:15
395,224.9,2026-01-30 03:30
396,224.59,2026-01-30 03:45
397,225.45,2026-01-30 04:00
398,178.36,2026-01-30 04:15
399,183.49,2026-01-30 04:30
400,214.47,2026-01-30 04:45
401,220.04,2026-01-30 05:00
402,216.64,2026-01-30 05:15
403,212.82,2026-01-30 05:30
404,211.8,2026-01-30 05:45
405,210.06,2026-01-30 06:00
406,208.73,2026-01-30 06:15
407,212.29,2026-01-30 06:30
408,211.51,2026-01-30 06:45
409,213.77,2026-01-30 07:00
410,212.42,2026-01-30 07:15
411,211.52,2026-01-30 07:30
412,212.38,2026-01-30 07:45
413,213.42,2026-01-30 08:00
414,206.98,2026-01-30 08:15
415,203.45,2026-01-30 08:30
416,219.73,2026-01-30 08:45
417,39.34,2026-01-30 09:00
418,30.23,2026-01-30 09:15
419,47.03,2026-01-30 09:30
420,36.11,2026-01-30 09:45
421,33.18,2026-01-30 10:00
422,40.42,2026-01-30 10:15
423,44.07,2026-01-30 10:30
424,58.78,2026-01-30 10:45
425,38.82,2026-01-30 11:00
426,32.6,2026-01-30 11:15
427,35.16,2026-01-30 11:30
428,41.44,2026-01-30 11:45
429,34.48,2026-01-30 12:00
430,58.56,2026-01-30 12:15
431,42.18,2026-01-30 12:30
432,37.22,2026-01-30 12:45
433,35.4,2026-01-30 13:00
434,34.22,2026-01-30 13:15
435,33.14,2026-01-30 13:30
436,40.5,2026-01-30 13:45
437,34.41,2026-01-30 14:00
438,56.89,2026-01-30 14:15
439,43.27,2026-01-30 14:30
440,33.77,2026-01-30 14:45
441,34.53,2026-01-30 15:00
442,37.36,2026-01-30 15:15
443,39.08,2026-01-30 15:30
444,52.71,2026-01-30 15:45
445,49.66,2026-01-30 16:00
446,33.08,2026-01-30 16:15
447,31.47,2026-01-30 16:30
448,33.06,2026-01-30 16:45
449,34.69,2026-01-30 17:00
450,37.71,2026-01-30 17:15
451,43.48,2026-01-30 17:30
452,42.51,2026-01-30 17:45
453,65.47,2026-01-30 18:00
454,39.02,2026-01-30 18:15
455,44.81,2026-01-30 18:30
456,38.84,2026-01-30 18:45
457,37.66,2026-01-30 19:00
458,36.16,2026-01-30 19:15
459,48.88,2026-01-30 19:30
460,35.36,2026-01-30 19:45
461,28.73,2026-01-30 20:00
462,28.55,2026-01-30 20:15
463,51.81,2026-01-30 20:30
464,38.81,2026-01-30 20:45
465,34.79,2026-01-30 21:00
466,21.28,2026-01-30 21:15
467,40.61,2026-01-30 21:30
468,57.31,2026-01-30 21:45
469,46.81,2026-01-30 22:00
470,39.61,2026-01-30 22:15
471,45.35,2026-01-30 22:30
472,35.49,2026-01-30 22:45
473,34.15,2026-01-30 23:00
474,33.71,2026-01-30 23:15
475,34.93,2026-01-30 23:30
476,45.86,2026-01-30 23:45
477,40.73,2026-01-31 00:00
478,81.81,2026-01-31 00:15
479,95.17,2026-01-31 00:30
480,52.46,2026-01-31 00:45
481,54.48,2026-01-31 01:00
482,48.81,2026-01-31 01:15
483,57.68,2026-01-31 01:30
484,34.99,2026-01-31 01:45
485,33.98,2026-01-31 02:00
486,33.53,2026-01-31 02:15
487,32.46,2026-01-31 02:30
488,34.39,2026-01-31 02:45
489,34.1,2026-01-31 03:00
490,33.61,2026-01-31 03:15
491,32.53,2026-01-31 03:30
492,33.01,2026-01-31 03:45
493,32.29,2026-01-31 04:00
494,33.24,2026-01-31 04:15
495,34.77,2026-01-31 04:30
496,34.84,2026-01-31 04:45
497,34.03,2026-01-31 05:00
498,31.75,2026-01-31 05:15
499,34.8,2026-01-31 05:30
500,34.0,2026-01-31 05:45
501,37.11,2026-01-31 06:00
502,36.57,2026-01-31 06:15
503,35.72,2026-01-31 06:30
504,72.58,2026-01-31 06:45
505,83.5,2026-01-31 07:00
506,54.08,2026-01-31 07:15
507,45.35,2026-01-31 07:30
508,35.54,2026-01-31 07:45
509,39.0,2026-01-31 08:00
510,37.4,2026-01-31 08:15
511,33.27,2026-01-31 08:30
512,39.99,2026-01-31 08:45
513,35.59,2026-01-31 09:00
514,56.83,2026-01-31 09:15
515,55.28,2026-01-31 09:30
516,38.05,2026-01-31 09:45
517,56.19,2026-01-31 10:00
518,58.09,2026-01-31 10:15
519,65.08,2026-01-31 10:30
520,40.01,2026-01-31 10:45
521,30.67,2026-01-31 11:00
522,22.01,2026-01-31 11:15
523,15.96,2026-01-31 11:30
524,6.43,2026-01-31 11:45
525,6.65,2026-01-31 12:00
526,9.6,2026-01-31 12:15
527,8.62,2026-01-31 12:30
528,12.36,2026-01-31 12:45
529,34.54,2026-01-31 13:00
530,28.81,2026-01-31 13:15
531,28.62,2026-01-31 13:30
532,27.1,2026-01-31 13:45
533,27.43,2026-01-31 14:00
534,27.72,2026-01-31 14:15
