timestep,load_kw,datetime
154,29.75,2026-01-26 03:33
155,30.27,2026-01-26 03:34
156,26.12,2026-01-26 03:35
157,22.74,2026-01-26 03:36
158,26.48,2026-01-26 03:37
159,25.44,2026-01-26 03:38
160,21.67,2026-01-26 03:39
161,23.65,2026-01-26 03:40
162,27.97,2026-01-26 03:41
163,28.84,2026-01-26 03:42
164,23.82,2026-01-26 03:43
165,20.73,2026-01-26 03:44
166,24.32,2026-01-26 03:45
167,27.56,2026-01-26 03:46
168,28.54,2026-01-26 03:47
169,25.27,2026-01-26 03:48
170,27.46,2026-01-26 03:49
171,29.98,2026-01-26 03:50
172,27.69,2026-01-26 03:51
173,23.39,2026-01-26 03:52
174,22.67,2026-01-26 03:53
175,29.12,2026-01-26 03:54
176,28.27,2026-01-26 03:55
177,23.3,2026-01-26 03:56
178,22.93,2026-01-26 03:57
179,24.56,2026-01-26 03:58
180,25.66,2026-01-26 03:59
181,25.0,2026-01-26 04:00
182,26.74,2026-01-26 04:01
183,28.47,2026-01-26 04:02
184,27.32,2026-01-26 04:03
185,23.61,2026-01-26 04:04
186,19.63,2026-01-26 04:05
187,21.95,2026-01-26 04:06
188,23.88,2026-01-26 04:07
189,21.9,2026-01-26 04:08
190,22.04,2026-01-26 04:09
191,25.58,2026-01-26 04:10
192,30.99,2026-01-26 04:11
193,27.41,2026-01-26 04:12
194,24.61,2026-01-26 04:13
195,25.08,2026-01-26 04:14
196,28.84,2026-01-26 04:15
197,29.24,2026-01-26 04:16
198,24.04,2026-01-26 04:17
199,24.47,2026-01-26 04:18
200,25.99,2026-01-26 04:19
201,24.43,2026-01-26 04:20
202,19.7,2026-01-26 04:21
203,25.78,2026-01-26 04:22
204,32.58,2026-01-26 04:23
205,33.51,2026-01-26 04:24
206,29.82,2026-01-26 04:25
207,23.62,2026-01-26 04:26
208,26.61,2026-01-26 04:27
209,26.54,2026-01-26 04:28
210,24.44,2026-01-26 04:29
211,23.96,2026-01-26 04:30
212,27.07,2026-01-26 04:31
213,30.31,2026-01-26 04:32
214,28.13,2026-01-26 04:33
215,25.21,2026-01-26 04:34
216,26.97,2026-01-26 04:35
217,32.58,2026-01-26 04:36
218,30.03,2026-01-26 04:37
219,22.77,2026-01-26 04:38
220,23.84,2026-01-26 04:39
221,25.72,2026-01-26 04:40
222,24.33,2026-01-26 04:41
223,18.73,2026-01-26 04:42
224,20.31,2026-01-26 04:43
225,27.67,2026-01-26 04:44
226,28.52,2026-01-26 04:45
227,25.29,2026-01-26 04:46
228,21.27,2026-01-26 04:47
229,25.11,2026-01-26 04:48
230,26.38,2026-01-26 04:49
231,23.44,2026-01-26 04:50
232,23.24,2026-01-26 04:51
233,27.04,2026-01-26 04:52
234,29.41,2026-01-26 04:53
235,26.04,2026-01-26 04:54
236,22.31,2026-01-26 04:55
237,24.38,2026-01-26 04:56
238,28.07,2026-01-26 04:57
239,30.08,2026-01-26 04:58
240,27.46,2026-01-26 04:59
241,26.53,2026-01-26 05:00
242,27.76,2026-01-26 05:01
243,24.31,2026-01-26 05:02
244,18.02,2026-01-26 05:03
245,21.06,2026-01-26 05:04
246,28.31,2026-01-26 05:05
247,28.39,2026-01-26 05:06
248,23.26,2026-01-26 05:07
249,21.97,2026-01-26 05:08
250,25.0,2026-01-26 05:09
251,26.71,2026-01-26 05:10
252,23.5,2026-01-26 05:11
253,25.38,2026-01-26 05:12
254,28.26,2026-01-26 05:13
255,27.31,2026-01-26 05:14
256,25.97,2026-01-26 05:15
257,22.7,2026-01-26 05:16
258,25.48,2026-01-26 05:17
259,27.64,2026-01-26 05:18
260,27.48,2026-01-26 05:19
261,25.24,2026-01-26 05:20
262,28.65,2026-01-26 05:21
263,30.84,2026-01-26 05:22
264,25.86,2026-01-26 05:23
265,21.38,2026-01-26 05:24
266,21.41,2026-01-26 05:25
267,26.58,2026-01-26 05:26
268,27.27,2026-01-26 05:27
269,22.38,2026-01-26 05:28
270,22.02,2026-01-26 05:29
271,24.91,2026-01-26 05:30
272,24.79,2026-01-26 05:31
273,20.22,2026-01-26 05:32
274,23.26,2026-01-26 05:33
275,28.74,2026-01-26 05:34
276,29.89,2026-01-26 05:35
277,27.68,2026-01-26 05:36
278,24.79,2026-01-26 05:37
279,26.17,2026-01-26 05:38
280,29.02,2026-01-26 05:39
281,28.53,2026-01-26 05:40
282,27.23,2026-01-26 05:41
283,28.64,2026-01-26 05:42
284,32.03,2026-01-26 05:43
285,26.54,2026-01-26 05:44
286,23.28,2026-01-26 05:45
287,23.19,2026-01-26 05:46
288,28.42,2026-01-26 05:47
289,30.99,2026-01-26 05:48
290,25.47,2026-01-26 05:49
291,24.89,2026-01-26 05:50
292,29.3,2026-01-26 05:51
293,27.26,2026-01-26 05:52
294,21.72,2026-01-26 05:53
295,20.59,2026-01-26 05:54
296,27.81,2026-01-26 05:55
297,28.42,2026-01-26 05:56
298,24.79,2026-01-26 05:57
299,24.47,2026-01-26 05:58
300,27.53,2026-01-26 05:59
301,29.58,2026-01-26 06:00
302,24.64,2026-01-26 06:01
303,24.31,2026-01-26 06:02
304,27.04,2026-01-26 06:03
305,29.24,2026-01-26 06:04
306,23.87,2026-01-26 06:05
307,18.96,2026-01-26 06:06
308,20.2,2026-01-26 06:07
309,24.0,2026-01-26 06:08
310,26.81,2026-01-26 06:09
311,24.18,2026-01-26 06:10
312,24.82,2026-01-26 06:11
313,29.44,2026-01-26 06:12
314,24.59,2026-01-26 06:13
315,19.42,2026-01-26 06:14
316,18.9,2026-01-26 06:15
317,27.47,2026-01-26 06:16
318,28.08,2026-01-26 06:17
319,22.99,2026-01-26 06:18
320,23.49,2026-01-26 06:19
321,27.12,2026-01-26 06:20
322,28.7,2026-01-26 06:21
323,23.18,2026-01-26 06:22
324,23.61,2026-01-26 06:23
325,28.71,2026-01-26 06:24
326,30.17,2026-01-26 06:25
327,26.69,2026-01-26 06:26
328,20.24,2026-01-26 06:27
329,22.21,2026-01-26 06:28
330,24.11,2026-01-26 06:29
331,26.64,2026-01-26 06:30
332,24.88,2026-01-26 06:31
333,26.41,2026-01-26 06:32
334,29.66,2026-01-26 06:33
335,26.26,2026-01-26 06:34
336,20.27,2026-01-26 06:35
337,22.1,2026-01-26 06:36
338,26.26,2026-01-26 06:37
339,28.57,2026-01-26 06:38
340,24.05,2026-01-26 06:39
341,24.82,2026-01-26 06:40
342,27.12,2026-01-26 06:41
343,27.47,2026-01-26 06:42
344,24.86,2026-01-26 06:43
345,25.38,2026-01-26 06:44
346,33.13,2026-01-26 06:45
347,29.56,2026-01-26 06:46
348,24.93,2026-01-26 06:47
349,22.34,2026-01-26 06:48
350,23.63,2026-01-26 06:49
351,26.33,2026-01-26 06:50
352,22.93,2026-01-26 06:51
353,23.19,2026-01-26 06:52
354,26.66,2026-01-26 06:53
355,31.23,2026-01-26 06:54
356,30.02,2026-01-26 06:55
357,22.46,2026-01-26 06:56
358,22.32,2026-01-26 06:57
359,26.04,2026-01-26 06:58
360,29.24,2026-01-26 06:59
361,24.58,2026-01-26 07:00
362,26.64,2026-01-26 07:01
363,29.06,2026-01-26 07:02
364,26.34,2026-01-26 07:03
365,22.28,2026-01-26 07:04
366,23.14,2026-01-26 07:05
367,30.11,2026-01-26 07:06
368,28.33,2026-01-26 07:07
369,23.54,2026-01-26 07:08
370,21.86,2026-01-26 07:09
371,23.94,2026-01-26 07:10
372,23.85,2026-01-26 07:11
373,20.66,2026-01-26 07:12
374,21.61,2026-01-26 07:13
375,25.61,2026-01-26 07:14
376,29.36,2026-01-26 07:15
377,26.57,2026-01-26 07:16
378,20.88,2026-01-26 07:17
379,22.94,2026-01-26 07:18
380,25.51,2026-01-26 07:19
381,27.36,2026-01-26 07:20
382,24.74,2026-01-26 07:21
383,25.76,2026-01-26 07:22
384,30.22,2026-01-26 07:23
385,27.73,2026-01-26 07:24
386,21.72,2026-01-26 07:25
387,23.47,2026-01-26 07:26
388,28.94,2026-01-26 07:27
389,30.16,2026-01-26 07:28
390,25.74,2026-01-26 07:29
391,23.87,2026-01-26 07:30
392,25.84,2026-01-26 07:31
393,25.31,2026-01-26 07:32
394,21.04,2026-01-26 07:33
395,20.77,2026-01-26 07:34
396,26.91,2026-01-26 07:35
397,28.13,2026-01-26 07:36
398,26.53,2026-01-26 07:37
399,23.71,2026-01-26 07:38
400,24.53,2026-01-26 07:39
401,26.93,2026-01-26 07:40
402,27.81,2026-01-26 07:41
403,26.39,2026-01-26 07:42
404,27.87,2026-01-26 07:43
405,31.99,2026-01-26 07:44
406,30.11,2026-01-26 07:45
407,22.69,2026-01-26 07:46
408,25.71,2026-01-26 07:47
409,31.89,2026-01-26 07:48
410,35.93,2026-01-26 07:49
411,30.84,2026-01-26 07:50
412,29.71,2026-01-26 07:51
413,34.6,2026-01-26 07:52
414,31.68,2026-01-26 07:53
415,26.53,2026-01-26 07:54
416,49.79,2026-01-26 07:55
417,98.86,2026-01-26 07:56
418,125.68,2026-01-26 07:57
419,130.7,2026-01-26 07:58
420,92.33,2026-01-26 07:59
421,103.02,2026-01-26 08:00
422,140.14,2026-01-26 08:01
423,108.82,2026-01-26 08:02
424,166.4,2026-01-26 08:03
425,90.79,2026-01-26 08:04
426,185.74,2026-01-26 08:05
427,181.78,2026-01-26 08:06
428,175.36,2026-01-26 08:07
429,175.36,2026-01-26 08:08
430,182.65,2026-01-26 08:09
431,181.66,2026-01-26 08:10
432,182.03,2026-01-26 08:11
433,178.75,2026-01-26 08:12
434,181.61,2026-01-26 08:13
435,201.17,2026-01-26 08:14
436,204.59,2026-01-26 08:15
437,203.14,2026-01-26 08:16
438,203.3,2026-01-26 08:17
439,202.95,2026-01-26 08:18
440,202.92,2026-01-26 08:19
441,203.45,2026-01-26 08:20
442,208.47,2026-01-26 08:21
443,206.46,2026-01-26 08:22
444,204.24,2026-01-26 08:23
445,202.89,2026-01-26 08:24
446,207.46,2026-01-26 08:25
447,206.87,2026-01-26 08:26
448,203.14,2026-01-26 08:27
449,206.79,2026-01-26 08:28
450,205.92,2026-01-26 08:29
451,202.46,2026-01-26 08:30
452,202.86,2026-01-26 08:31
453,205.89,2026-01-26 08:32
454,205.11,2026-01-26 08:33
455,207.64,2026-01-26 08:34
456,208.1,2026-01-26 08:35
457,206.42,2026-01-26 08:36
458,207.63,2026-01-26 08:37
459,208.68,2026-01-26 08:38
460,208.54,2026-01-26 08:39
461,212.78,2026-01-26 08:40
462,208.18,2026-01-26 08:41
463,207.78,2026-01-26 08:42
464,208.2,2026-01-26 08:43
465,207.44,2026-01-26 08:44
466,203.84,2026-01-26 08:45
467,204.68,2026-01-26 08:46
468,208.68,2026-01-26 08:47
469,209.04,2026-01-26 08:48
470,212.15,2026-01-26 08:49
471,212.06,2026-01-26 08:50
472,208.02,2026-01-26 08:51
473,207.64,2026-01-26 08:52
474,207.06,2026-01-26 08:53
475,207.39,2026-01-26 08:54
476,211.54,2026-01-26 08:55
477,208.64,2026-01-26 08:56
478,208.56,2026-01-26 08:57
479,204.66,2026-01-26 08:58
480,208.38,2026-01-26 08:59
481,204.34,2026-01-26 09:00
482,204.6,2026-01-26 09:01
483,204.07,2026-01-26 09:02
484,203.64,2026-01-26 09:03
485,199.76,2026-01-26 09:04
486,200.0,2026-01-26 09:05
487,202.53,2026-01-26 09:06
488,199.72,2026-01-26 09:07
489,199.78,2026-01-26 09:08
490,203.13,2026-01-26 09:09
491,203.8,2026-01-26 09:10
492,204.6,2026-01-26 09:11
493,207.75,2026-01-26 09:12
494,199.73,2026-01-26 09:13
495,204.02,2026-01-26 09:14
496,208.12,2026-01-26 09:15
497,204.96,2026-01-26 09:16
498,204.48,2026-01-26 09:17
499,199.5,2026-01-26 09:18
500,203.59,2026-01-26 09:19
501,203.4,2026-01-26 09:20
502,197.32,2026-01-26 09:21
503,200.26,2026-01-26 09:22
504,202.09,2026-01-26 09:23
505,208.2,2026-01-26 09:24
506,207.92,2026-01-26 09:25
507,204.23,2026-01-26 09:26
508,203.4,2026-01-26 09:27
509,200.47,2026-01-26 09:28
510,204.18,2026-01-26 09:29
511,203.8,2026-01-26 09:30
512,202.95,2026-01-26 09:31
513,202.08,2026-01-26 09:32
514,205.55,2026-01-26 09:33
515,203.92,2026-01-26 09:34
516,202.06,2026-01-26 09:35
517,200.09,2026-01-26 09:36
518,199.5,2026-01-26 09:37
519,208.1,2026-01-26 09:38
520,207.46,2026-01-26 09:39
521,201.74,2026-01-26 09:40
522,201.9,2026-01-26 09:41
523,198.91,2026-01-26 09:42
524,203.82,2026-01-26 09:43
525,201.26,2026-01-26 09:44
526,199.73,2026-01-26 09:45
527,201.69,2026-01-26 09:46
528,203.06,2026-01-26 09:47
529,208.24,2026-01-26 09:48
530,201.74,2026-01-26 09:49
531,200.24,2026-01-26 09:50
532,199.84,2026-01-26 09:51
533,204.95,2026-01-26 09:52
534,204.45,2026-01-26 09:53
535,200.84,2026-01-26 09:54
536,200.11,2026-01-26 09:55
537,200.06,2026-01-26 09:56
538,204.34,2026-01-26 09:57
539,203.07,2026-01-26 09:58
540,200.12,2026-01-26 09:59
541,204.6,2026-01-26 10:00
542,204.12,2026-01-26 10:01
543,207.56,2026-01-26 10:02
544,203.54,2026-01-26 10:03
545,202.54,2026-01-26 10:04
546,199.36,2026-01-26 10:05
547,204.46,2026-01-26 10:06
548,208.4,2026-01-26 10:07
549,202.5,2026-01-26 10:08
550,203.82,2026-01-26 10:09
551,203.76,2026-01-26 10:10
552,204.35,2026-01-26 10:11
553,199.92,2026-01-26 10:12
554,203.32,2026-01-26 10:13
555,200.4,2026-01-26 10:14
556,200.78,2026-01-26 10:15
557,204.35,2026-01-26 10:16
558,203.01,2026-01-26 10:17
559,202.02,2026-01-26 10:18
560,200.26,2026-01-26 10:19
561,204.64,2026-01-26 10:20
562,207.81,2026-01-26 10:21
563,203.76,2026-01-26 10:22
564,204.45,2026-01-26 10:23
565,203.86,2026-01-26 10:24
566,202.33,2026-01-26 10:25
567,201.68,2026-01-26 10:26
568,200.6,2026-01-26 10:27
569,197.71,2026-01-26 10:28
570,204.27,2026-01-26 10:29
571,208.72,2026-01-26 10:30
572,204.35,2026-01-26 10:31
573,199.69,2026-01-26 10:32
574,199.67,2026-01-26 10:33
575,204.7,2026-01-26 10:34
576,201.77,2026-01-26 10:35
577,199.97,2026-01-26 10:36
578,200.14,2026-01-26 10:37
579,199.68,2026-01-26 10:38
580,200.52,2026-01-26 10:39
581,198.7,2026-01-26 10:40
582,196.04,2026-01-26 10:41
583,197.42,2026-01-26 10:42
584,205.04,2026-01-26 10:43
585,208.64,2026-01-26 10:44
586,204.46,2026-01-26 10:45
587,201.63,2026-01-26 10:46
588,200.09,2026-01-26 10:47
589,203.38,2026-01-26 10:48
590,204.14,2026-01-26 10:49
591,200.94,2026-01-26 10:50
592,201.89,2026-01-26 10:51
593,201.56,2026-01-26 10:52
594,205.5,2026-01-26 10:53
595,202.2,2026-01-26 10:54
596,200.17,2026-01-26 10:55
597,199.86,2026-01-26 10:56
598,201.46,2026-01-26 10:57
599,204.36,2026-01-26 10:58
600,201.18,2026-01-26 10:59
601,200.3,2026-01-26 11:00
602,196.6,2026-01-26 11:01
603,201.35,2026-01-26 11:02
604,204.23,2026-01-26 11:03
605,199.16,2026-01-26 11:04
606,202.58,2026-01-26 11:05
607,204.85,2026-01-26 11:06
608,205.92,2026-01-26 11:07
609,208.36,2026-01-26 11:08
610,201.86,2026-01-26 11:09
611,202.88,2026-01-26 11:10
612,204.63,2026-01-26 11:11
613,209.46,2026-01-26 11:12
614,205.08,2026-01-26 11:13
615,204.12,2026-01-26 11:14
616,204.5,2026-01-26 11:15
617,203.02,2026-01-26 11:16
618,202.61,2026-01-26 11:17
619,201.43,2026-01-26 11:18
620,204.51,2026-01-26 11:19
621,201.03,2026-01-26 11:20
622,204.62,2026-01-26 11:21
623,209.02,2026-01-26 11:22
624,201.54,2026-01-26 11:23
625,199.9,2026-01-26 11:24
626,199.79,2026-01-26 11:25
627,205.38,2026-01-26 11:26
628,204.71,2026-01-26 11:27
629,202.86,2026-01-26 11:28
630,203.77,2026-01-26 11:29
631,204.25,2026-01-26 11:30
632,204.69,2026-01-26 11:31
633,203.36,2026-01-26 11:32
634,199.96,2026-01-26 11:33
635,202.03,2026-01-26 11:34
636,204.82,2026-01-26 11:35
637,204.72,2026-01-26 11:36
638,200.3,2026-01-26 11:37
639,196.08,2026-01-26 11:38
640,198.04,2026-01-26 11:39
641,200.79,2026-01-26 11:40
642,204.74,2026-01-26 11:41
643,201.3,2026-01-26 11:42
644,200.58,2026-01-26 11:43
645,204.54,2026-01-26 11:44
646,205.32,2026-01-26 11:45
647,202.99,2026-01-26 11:46
648,200.03,2026-01-26 11:47
649,201.74,2026-01-26 11:48
650,200.76,2026-01-26 11:49
651,204.74,2026-01-26 11:50
652,204.02,2026-01-26 11:51
653,201.13,2026-01-26 11:52
654,199.8,2026-01-26 11:53
655,201.13,2026-01-26 11:54
656,204.04,2026-01-26 11:55
657,204.94,2026-01-26 11:56
658,204.62,2026-01-26 11:57
659,200.41,2026-01-26 11:58
660,202.09,2026-01-26 11:59
661,205.34,2026-01-26 12:00
662,201.16,2026-01-26 12:01
663,200.46,2026-01-26 12:02
664,200.6,2026-01-26 12:03
665,204.52,2026-01-26 12:04
666,205.56,2026-01-26 12:05
667,201.88,2026-01-26 12:06
668,204.32,2026-01-26 12:07
669,200.29,2026-01-26 12:08
670,206.25,2026-01-26 12:09
671,203.74,2026-01-26 12:10
672,201.89,2026-01-26 12:11
673,201.4,2026-01-26 12:12
674,200.32,2026-01-26 12:13
675,206.14,2026-01-26 12:14
676,202.72,2026-01-26 12:15
677,198.35,2026-01-26 12:16
678,200.2,2026-01-26 12:17
679,202.16,2026-01-26 12:18
680,138.6,2026-01-26 12:19
681,96.6,2026-01-26 12:20
682,81.69,2026-01-26 12:21
683,74.11,2026-01-26 12:22
684,96.98,2026-01-26 12:23
685,134.76,2026-01-26 12:24
686,74.48,2026-01-26 12:25
687,74.41,2026-01-26 12:26
688,67.26,2026-01-26 12:27
689,45.99,2026-01-26 12:28
690,30.34,2026-01-26 12:29
691,24.47,2026-01-26 12:30
692,25.57,2026-01-26 12:31
693,26.73,2026-01-26 12:32
694,33.24,2026-01-26 12:33
695,33.89,2026-01-26 12:34
696,29.56,2026-01-26 12:35
697,28.25,2026-01-26 12:36
698,28.01,2026-01-26 12:37
699,30.39,2026-01-26 12:38
700,29.87,2026-01-26 12:39
701,29.73,2026-01-26 12:40
702,29.04,2026-01-26 12:41
703,28.36,2026-01-26 12:42
704,29.18,2026-01-26 12:43
705,27.92,2026-01-26 12:44
706,26.95,2026-01-26 12:45
707,26.1,2026-01-26 12:46
708,30.39,2026-01-26 12:47
709,30.06,2026-01-26 12:48
710,26.61,2026-01-26 12:49
711,25.36,2026-01-26 12:50
712,29.01,2026-01-26 12:51
713,29.06,2026-01-26 12:52
714,28.78,2026-01-26 12:53
715,27.7,2026-01-26 12:54
716,27.51,2026-01-26 12:55
717,28.76,2026-01-26 12:56
718,32.35,2026-01-26 12:57
719,28.19,2026-01-26 12:58
720,30.07,2026-01-26 12:59
721,29.38,2026-01-26 13:00
722,29.81,2026-01-26 13:01
723,29.16,2026-01-26 13:02
724,30.19,2026-01-26 13:03
725,25.94,2026-01-26 13:04
726,27.7,2026-01-26 13:05
727,31.91,2026-01-26 13:06
728,30.32,2026-01-26 13:07
729,26.6,2026-01-26 13:08
730,25.37,2026-01-26 13:09
731,30.95,2026-01-26 13:10
732,33.56,2026-01-26 13:11
733,28.12,2026-01-26 13:12
734,25.67,2026-01-26 13:13
735,25.98,2026-01-26 13:14
736,31.17,2026-01-26 13:15
737,31.01,2026-01-26 13:16
738,27.14,2026-01-26 13:17
739,25.98,2026-01-26 13:18
740,24.87,2026-01-26 13:19
741,28.34,2026-01-26 13:20
742,25.94,2026-01-26 13:21
743,21.65,2026-01-26 13:22
744,20.71,2026-01-26 13:23
745,21.59,2026-01-26 13:24
746,22.49,2026-01-26 13:25
747,18.75,2026-01-26 13:26
748,18.44,2026-01-26 13:27
749,14.85,2026-01-26 13:28
750,20.13,2026-01-26 13:29
751,20.92,2026-01-26 13:30
752,16.84,2026-01-26 13:31
753,16.94,2026-01-26 13:32
754,14.86,2026-01-26 13:33
755,18.17,2026-01-26 13:34
756,13.93,2026-01-26 13:35
757,9.56,2026-01-26 13:36
758,8.3,2026-01-26 13:37
759,7.05,2026-01-26 13:38
760,10.5,2026-01-26 13:39
761,10.11,2026-01-26 13:40
762,4.13,2026-01-26 13:41
763,4.17,2026-01-26 13:42
764,7.25,2026-01-26 13:43
765,9.86,2026-01-26 13:44
766,5.69,2026-01-26 13:45
767,3.51,2026-01-26 13:46
768,3.88,2026-01-26 13:47
769,5.98,2026-01-26 13:48
770,9.4,2026-01-26 13:49
771,5.87,2026-01-26 13:50
772,4.06,2026-01-26 13:51
773,5.12,2026-01-26 13:52
774,10.38,2026-01-26 13:53
775,11.73,2026-01-26 13:54
776,6.86,2026-01-26 13:55
777,4.72,2026-01-26 13:56
778,3.0,2026-01-26 13:57
779,8.11,2026-01-26 13:58
780,7.38,2026-01-26 13:59
781,4.63,2026-01-26 14:00
782,5.37,2026-01-26 14:01
783,5.5,2026-01-26 14:02
784,9.94,2026-01-26 14:03
785,10.82,2026-01-26 14:04
786,6.61,2026-01-26 14:05
787,7.39,2026-01-26 14:06
788,6.05,2026-01-26 14:07
789,14.81,2026-01-26 14:08
790,30.88,2026-01-26 14:09
791,38.46,2026-01-26 14:10
792,50.46,2026-01-26 14:11
793,69.32,2026-01-26 14:12
794,58.56,2026-01-26 14:13
795,35.94,2026-01-26 14:14
796,36.87,2026-01-26 14:15
797,37.21,2026-01-26 14:16
798,26.09,2026-01-26 14:17
799,33.13,2026-01-26 14:18
800,30.53,2026-01-26 14:19
801,0.0,2026-01-26 14:20
802,101.25,2026-01-26 14:21
803,102.77,2026-01-26 14:22
804,106.74,2026-01-26 14:23
805,96.12,2026-01-26 14:24
806,93.6,2026-01-26 14:25
807,102.72,2026-01-26 14:26
808,192.76,2026-01-26 14:27
809,189.2,2026-01-26 14:28
810,184.68,2026-01-26 14:29
811,185.36,2026-01-26 14:30
812,185.33,2026-01-26 14:31
813,188.04,2026-01-26 14:32
814,184.62,2026-01-26 14:33
815,183.4,2026-01-26 14:34
816,183.06,2026-01-26 14:35
817,183.67,2026-01-26 14:36
818,188.42,2026-01-26 14:37
819,179.7,2026-01-26 14:38
820,181.12,2026-01-26 14:39
821,182.7,2026-01-26 14:40
822,191.26,2026-01-26 14:41
