timestep,load_kw,datetime
195,18.54,2026-03-01 03:14
196,18.98,2026-03-01 03:15
197,21.79,2026-03-01 03:16
198,24.73,2026-03-01 03:17
199,25.24,2026-03-01 03:18
200,24.82,2026-03-01 03:19
201,23.09,2026-03-01 03:20
202,21.08,2026-03-01 03:21
203,20.92,2026-03-01 03:22
204,18.99,2026-03-01 03:23
205,21.97,2026-03-01 03:24
206,22.37,2026-03-01 03:25
207,21.66,2026-03-01 03:26
208,20.79,2026-03-01 03:27
209,18.92,2026-03-01 03:28
210,20.59,2026-03-01 03:29
211,20.73,2026-03-01 03:30
212,23.14,2026-03-01 03:31
213,23.88,2026-03-01 03:32
214,24.0,2026-03-01 03:33
215,24.39,2026-03-01 03:34
216,20.98,2026-03-01 03:35
217,22.34,2026-03-01 03:36
218,23.39,2026-03-01 03:37
219,25.05,2026-03-01 03:38
220,26.09,2026-03-01 03:39
221,26.15,2026-03-01 03:40
222,26.56,2026-03-01 03:41
223,23.94,2026-03-01 03:42
224,24.11,2026-03-01 03:43
225,20.8,2026-03-01 03:44
226,23.33,2026-03-01 03:45
227,24.55,2026-03-01 03:46
228,24.6,2026-03-01 03:47
229,23.62,2026-03-01 03:48
230,20.88,2026-03-01 03:49
231,21.14,2026-03-01 03:50
232,20.86,2026-03-01 03:51
233,21.23,2026-03-01 03:52
234,23.39,2026-03-01 03:53
235,23.89,2026-03-01 03:54
236,24.89,2026-03-01 03:55
237,20.86,2026-03-01 03:56
238,20.58,2026-03-01 03:57
239,20.68,2026-03-01 03:58
240,25.28,2026-03-01 03:59
241,25.14,2026-03-01 04:00
242,25.46,2026-03-01 04:01
243,24.36,2026-03-01 04:02
244,21.22,2026-03-01 04:03
245,20.26,2026-03-01 04:04
246,20.63,2026-03-01 04:05
247,21.04,2026-03-01 04:06
248,23.63,2026-03-01 04:07
249,23.69,2026-03-01 04:08
250,25.5,2026-03-01 04:09
251,22.63,2026-03-01 04:10
252,21.49,2026-03-01 04:11
253,21.88,2026-03-01 04:12
254,23.79,2026-03-01 04:13
255,25.72,2026-03-01 04:14
256,26.49,2026-03-01 04:15
257,25.88,2026-03-01 04:16
258,21.78,2026-03-01 04:17
259,23.47,2026-03-01 04:18
260,23.97,2026-03-01 04:19
261,25.71,2026-03-01 04:20
262,27.25,2026-03-01 04:21
263,26.92,2026-03-01 04:22
264,24.11,2026-03-01 04:23
265,21.18,2026-03-01 04:24
266,21.06,2026-03-01 04:25
267,19.27,2026-03-01 04:26
268,21.65,2026-03-01 04:27
269,21.83,2026-03-01 04:28
270,22.1,2026-03-01 04:29
271,21.91,2026-03-01 04:30
272,18.91,2026-03-01 04:31
273,19.87,2026-03-01 04:32
274,18.21,2026-03-01 04:33
275,22.51,2026-03-01 04:34
276,23.57,2026-03-01 04:35
277,23.84,2026-03-01 04:36
278,22.48,2026-03-01 04:37
279,21.36,2026-03-01 04:38
280,20.81,2026-03-01 04:39
281,22.43,2026-03-01 04:40
282,24.73,2026-03-01 04:41
283,23.12,2026-03-01 04:42
284,22.08,2026-03-01 04:43
285,18.97,2026-03-01 04:44
286,18.07,2026-03-01 04:45
287,18.92,2026-03-01 04:46
288,20.89,2026-03-01 04:47
289,22.77,2026-03-01 04:48
290,23.03,2026-03-01 04:49
291,22.53,2026-03-01 04:50
292,20.23,2026-03-01 04:51
293,20.47,2026-03-01 04:52
294,20.91,2026-03-01 04:53
295,22.02,2026-03-01 04:54
296,22.83,2026-03-01 04:55
297,25.06,2026-03-01 04:56
298,26.11,2026-03-01 04:57
299,24.48,2026-03-01 04:58
300,23.48,2026-03-01 04:59
301,23.56,2026-03-01 05:00
302,24.81,2026-03-01 05:01
303,26.96,2026-03-01 05:02
304,26.2,2026-03-01 05:03
305,24.64,2026-03-01 05:04
306,21.44,2026-03-01 05:05
307,21.49,2026-03-01 05:06
308,21.19,2026-03-01 05:07
309,22.88,2026-03-01 05:08
310,25.13,2026-03-01 05:09
311,24.24,2026-03-01 05:10
312,25.16,2026-03-01 05:11
313,22.76,2026-03-01 05:12
314,22.18,2026-03-01 05:13
315,22.72,2026-03-01 05:14
316,23.64,2026-03-01 05:15
317,24.12,2026-03-01 05:16
318,24.37,2026-03-01 05:17
319,24.97,2026-03-01 05:18
320,23.14,2026-03-01 05:19
321,22.37,2026-03-01 05:20
322,21.99,2026-03-01 05:21
323,22.72,2026-03-01 05:22
324,24.28,2026-03-01 05:23
325,23.02,2026-03-01 05:24
326,24.0,2026-03-01 05:25
327,21.14,2026-03-01 05:26
328,21.56,2026-03-01 05:27
329,20.33,2026-03-01 05:28
330,23.24,2026-03-01 05:29
331,24.05,2026-03-01 05:30
332,24.39,2026-03-01 05:31
333,23.21,2026-03-01 05:32
334,19.5,2026-03-01 05:33
335,18.99,2026-03-01 05:34
336,19.72,2026-03-01 05:35
337,21.73,2026-03-01 05:36
338,22.76,2026-03-01 05:37
339,23.22,2026-03-01 05:38
340,23.76,2026-03-01 05:39
341,21.13,2026-03-01 05:40
342,20.16,2026-03-01 05:41
343,19.75,2026-03-01 05:42
344,22.23,2026-03-01 05:43
345,21.17,2026-03-01 05:44
346,21.51,2026-03-01 05:45
347,20.38,2026-03-01 05:46
348,19.04,2026-03-01 05:47
349,19.47,2026-03-01 05:48
350,19.0,2026-03-01 05:49
351,23.05,2026-03-01 05:50
352,23.76,2026-03-01 05:51
353,23.79,2026-03-01 05:52
354,22.32,2026-03-01 05:53
355,19.62,2026-03-01 05:54
356,19.19,2026-03-01 05:55
357,19.65,2026-03-01 05:56
358,23.58,2026-03-01 05:57
359,23.86,2026-03-01 05:58
360,24.37,2026-03-01 05:59
361,22.59,2026-03-01 06:00
362,19.58,2026-03-01 06:01
363,20.22,2026-03-01 06:02
364,20.32,2026-03-01 06:03
365,23.42,2026-03-01 06:04
366,22.35,2026-03-01 06:05
367,22.04,2026-03-01 06:06
368,23.04,2026-03-01 06:07
369,19.71,2026-03-01 06:08
370,20.83,2026-03-01 06:09
371,20.32,2026-03-01 06:10
372,23.49,2026-03-01 06:11
373,23.14,2026-03-01 06:12
374,23.5,2026-03-01 06:13
375,24.23,2026-03-01 06:14
376,22.11,2026-03-01 06:15
377,22.06,2026-03-01 06:16
378,21.58,2026-03-01 06:17
379,24.38,2026-03-01 06:18
380,25.46,2026-03-01 06:19
381,25.94,2026-03-01 06:20
382,25.57,2026-03-01 06:21
383,22.04,2026-03-01 06:22
384,22.98,2026-03-01 06:23
385,22.02,2026-03-01 06:24
386,25.24,2026-03-01 06:25
387,25.24,2026-03-01 06:26
388,24.62,2026-03-01 06:27
389,23.47,2026-03-01 06:28
390,22.06,2026-03-01 06:29
391,20.9,2026-03-01 06:30
392,19.99,2026-03-01 06:31
393,23.19,2026-03-01 06:32
394,23.26,2026-03-01 06:33
395,23.03,2026-03-01 06:34
396,21.16,2026-03-01 06:35
397,19.34,2026-03-01 06:36
398,19.79,2026-03-01 06:37
399,21.47,2026-03-01 06:38
400,24.58,2026-03-01 06:39
401,24.67,2026-03-01 06:40
402,24.01,2026-03-01 06:41
403,22.51,2026-03-01 06:42
404,21.78,2026-03-01 06:43
405,23.03,2026-03-01 06:44
406,22.89,2026-03-01 06:45
407,22.64,2026-03-01 06:46
408,21.99,2026-03-01 06:47
409,22.66,2026-03-01 06:48
410,21.46,2026-03-01 06:49
411,20.36,2026-03-01 06:50
412,19.66,2026-03-01 06:51
413,20.76,2026-03-01 06:52
414,22.32,2026-03-01 06:53
415,22.85,2026-03-01 06:54
416,22.63,2026-03-01 06:55
417,20.61,2026-03-01 06:56
418,18.93,2026-03-01 06:57
419,20.46,2026-03-01 06:58
420,20.68,2026-03-01 06:59
421,23.41,2026-03-01 07:00
422,24.54,2026-03-01 07:01
423,24.39,2026-03-01 07:02
424,24.79,2026-03-01 07:03
425,22.39,2026-03-01 07:04
426,22.86,2026-03-01 07:05
427,22.27,2026-03-01 07:06
428,26.48,2026-03-01 07:07
429,24.42,2026-03-01 07:08
430,24.46,2026-03-01 07:09
431,23.17,2026-03-01 07:10
432,20.65,2026-03-01 07:11
433,21.26,2026-03-01 07:12
434,21.11,2026-03-01 07:13
435,23.91,2026-03-01 07:14
436,24.9,2026-03-01 07:15
437,23.92,2026-03-01 07:16
438,23.65,2026-03-01 07:17
439,21.21,2026-03-01 07:18
440,21.19,2026-03-01 07:19
441,21.51,2026-03-01 07:20
442,23.19,2026-03-01 07:21
443,26.28,2026-03-01 07:22
444,26.29,2026-03-01 07:23
445,27.03,2026-03-01 07:24
446,23.89,2026-03-01 07:25
447,23.19,2026-03-01 07:26
448,21.49,2026-03-01 07:27
449,23.72,2026-03-01 07:28
450,25.07,2026-03-01 07:29
451,24.51,2026-03-01 07:30
452,24.36,2026-03-01 07:31
453,20.36,2026-03-01 07:32
454,18.97,2026-03-01 07:33
455,18.42,2026-03-01 07:34
456,20.08,2026-03-01 07:35
457,22.11,2026-03-01 07:36
458,22.62,2026-03-01 07:37
459,23.11,2026-03-01 07:38
460,20.99,2026-03-01 07:39
461,22.28,2026-03-01 07:40
462,22.51,2026-03-01 07:41
463,24.84,2026-03-01 07:42
464,25.46,2026-03-01 07:43
465,25.03,2026-03-01 07:44
466,24.24,2026-03-01 07:45
467,20.28,2026-03-01 07:46
468,20.3,2026-03-01 07:47
469,21.0,2026-03-01 07:48
470,20.43,2026-03-01 07:49
471,22.62,2026-03-01 07:50
472,22.17,2026-03-01 07:51
473,23.09,2026-03-01 07:52
474,19.84,2026-03-01 07:53
475,19.88,2026-03-01 07:54
476,19.34,2026-03-01 07:55
477,22.09,2026-03-01 07:56
478,22.56,2026-03-01 07:57
479,22.84,2026-03-01 07:58
480,24.94,2026-03-01 07:59
481,22.09,2026-03-01 08:00
482,22.19,2026-03-01 08:01
483,22.04,2026-03-01 08:02
484,24.82,2026-03-01 08:03
485,23.12,2026-03-01 08:04
486,23.04,2026-03-01 08:05
487,22.91,2026-03-01 08:06
488,19.35,2026-03-01 08:07
489,20.09,2026-03-01 08:08
490,21.2,2026-03-01 08:09
491,22.71,2026-03-01 08:10
492,23.86,2026-03-01 08:11
493,23.37,2026-03-01 08:12
494,23.62,2026-03-01 08:13
495,20.87,2026-03-01 08:14
496,21.19,2026-03-01 08:15
497,21.28,2026-03-01 08:16
498,25.7,2026-03-01 08:17
499,26.36,2026-03-01 08:18
500,27.44,2026-03-01 08:19
501,25.34,2026-03-01 08:20
502,23.17,2026-03-01 08:21
503,22.49,2026-03-01 08:22
504,21.94,2026-03-01 08:23
505,24.04,2026-03-01 08:24
506,25.31,2026-03-01 08:25
507,25.06,2026-03-01 08:26
508,22.99,2026-03-01 08:27
509,20.86,2026-03-01 08:28
510,20.11,2026-03-01 08:29
511,19.99,2026-03-01 08:30
512,21.79,2026-03-01 08:31
513,22.69,2026-03-01 08:32
514,22.26,2026-03-01 08:33
515,23.24,2026-03-01 08:34
516,18.71,2026-03-01 08:35
517,21.58,2026-03-01 08:36
518,23.72,2026-03-01 08:37
519,24.19,2026-03-01 08:38
520,24.31,2026-03-01 08:39
521,24.68,2026-03-01 08:40
522,22.79,2026-03-01 08:41
523,22.36,2026-03-01 08:42
524,22.04,2026-03-01 08:43
525,21.01,2026-03-01 08:44
526,23.24,2026-03-01 08:45
527,23.3,2026-03-01 08:46
528,22.06,2026-03-01 08:47
529,17.82,2026-03-01 08:48
530,19.74,2026-03-01 08:49
531,18.25,2026-03-01 08:50
532,21.78,2026-03-01 08:51
533,21.93,2026-03-01 08:52
534,22.16,2026-03-01 08:53
535,22.14,2026-03-01 08:54
536,19.17,2026-03-01 08:55
537,19.86,2026-03-01 08:56
538,20.53,2026-03-01 08:57
539,22.76,2026-03-01 08:58
540,24.7,2026-03-01 08:59
541,24.01,2026-03-01 09:00
542,24.28,2026-03-01 09:01
543,21.39,2026-03-01 09:02
544,18.91,2026-03-01 09:03
545,20.08,2026-03-01 09:04
546,22.27,2026-03-01 09:05
547,21.64,2026-03-01 09:06
548,20.58,2026-03-01 09:07
549,20.75,2026-03-01 09:08
550,17.4,2026-03-01 09:09
551,18.84,2026-03-01 09:10
552,20.11,2026-03-01 09:11
553,23.16,2026-03-01 09:12
554,24.42,2026-03-01 09:13
555,24.12,2026-03-01 09:14
556,25.63,2026-03-01 09:15
557,22.77,2026-03-01 09:16
558,22.55,2026-03-01 09:17
559,22.37,2026-03-01 09:18
560,25.2,2026-03-01 09:19
561,25.78,2026-03-01 09:20
562,26.48,2026-03-01 09:21
563,25.01,2026-03-01 09:22
564,22.52,2026-03-01 09:23
565,21.56,2026-03-01 09:24
566,21.32,2026-03-01 09:25
567,24.9,2026-03-01 09:26
568,24.68,2026-03-01 09:27
569,23.48,2026-03-01 09:28
570,23.67,2026-03-01 09:29
571,21.63,2026-03-01 09:30
572,21.79,2026-03-01 09:31
573,21.97,2026-03-01 09:32
574,25.76,2026-03-01 09:33
575,26.0,2026-03-01 09:34
576,27.38,2026-03-01 09:35
577,28.59,2026-03-01 09:36
578,24.42,2026-03-01 09:37
579,23.63,2026-03-01 09:38
580,22.91,2026-03-01 09:39
581,25.84,2026-03-01 09:40
582,24.91,2026-03-01 09:41
583,25.51,2026-03-01 09:42
584,23.51,2026-03-01 09:43
585,19.48,2026-03-01 09:44
586,19.48,2026-03-01 09:45
587,19.54,2026-03-01 09:46
588,22.56,2026-03-01 09:47
589,23.6,2026-03-01 09:48
590,23.55,2026-03-01 09:49
591,23.56,2026-03-01 09:50
592,21.42,2026-03-01 09:51
593,21.05,2026-03-01 09:52
594,22.76,2026-03-01 09:53
595,26.42,2026-03-01 09:54
596,26.78,2026-03-01 09:55
597,26.01,2026-03-01 09:56
598,25.34,2026-03-01 09:57
599,22.08,2026-03-01 09:58
600,23.18,2026-03-01 09:59
601,21.33,2026-03-01 10:00
602,23.9,2026-03-01 10:01
603,22.38,2026-03-01 10:02
604,20.89,2026-03-01 10:03
605,20.16,2026-03-01 10:04
606,16.76,2026-03-01 10:05
607,18.61,2026-03-01 10:06
608,19.27,2026-03-01 10:07
609,22.24,2026-03-01 10:08
610,22.62,2026-03-01 10:09
611,21.67,2026-03-01 10:10
612,20.2,2026-03-01 10:11
613,19.28,2026-03-01 10:12
614,21.28,2026-03-01 10:13
615,21.49,2026-03-01 10:14
616,23.68,2026-03-01 10:15
617,23.06,2026-03-01 10:16
618,21.92,2026-03-01 10:17
619,19.42,2026-03-01 10:18
620,18.27,2026-03-01 10:19
621,18.0,2026-03-01 10:20
622,21.82,2026-03-01 10:21
623,22.84,2026-03-01 10:22
624,22.94,2026-03-01 10:23
625,22.66,2026-03-01 10:24
626,21.12,2026-03-01 10:25
627,20.06,2026-03-01 10:26
628,18.68,2026-03-01 10:27
629,22.51,2026-03-01 10:28
630,25.63,2026-03-01 10:29
631,25.33,2026-03-01 10:30
632,25.56,2026-03-01 10:31
633,22.52,2026-03-01 10:32
634,20.0,2026-03-01 10:33
635,19.58,2026-03-01 10:34
636,20.56,2026-03-01 10:35
637,21.92,2026-03-01 10:36
638,22.04,2026-03-01 10:37
639,22.16,2026-03-01 10:38
640,20.07,2026-03-01 10:39
641,18.71,2026-03-01 10:40
642,18.44,2026-03-01 10:41
643,19.27,2026-03-01 10:42
644,21.81,2026-03-01 10:43
645,21.95,2026-03-01 10:44
646,22.68,2026-03-01 10:45
647,21.04,2026-03-01 10:46
648,20.61,2026-03-01 10:47
649,21.02,2026-03-01 10:48
650,21.18,2026-03-01 10:49
651,22.56,2026-03-01 10:50
652,22.08,2026-03-01 10:51
653,22.02,2026-03-01 10:52
654,19.99,2026-03-01 10:53
655,19.07,2026-03-01 10:54
656,19.58,2026-03-01 10:55
657,20.03,2026-03-01 10:56
658,20.66,2026-03-01 10:57
659,20.7,2026-03-01 10:58
660,21.1,2026-03-01 10:59
661,18.71,2026-03-01 11:00
662,18.08,2026-03-01 11:01
663,20.04,2026-03-01 11:02
664,21.81,2026-03-01 11:03
665,23.83,2026-03-01 11:04
666,23.57,2026-03-01 11:05
667,23.67,2026-03-01 11:06
668,19.31,2026-03-01 11:07
669,19.81,2026-03-01 11:08
670,18.19,2026-03-01 11:09
671,19.67,2026-03-01 11:10
672,21.83,2026-03-01 11:11
673,22.02,2026-03-01 11:12
674,22.04,2026-03-01 11:13
675,19.89,2026-03-01 11:14
676,19.9,2026-03-01 11:15
677,19.54,2026-03-01 11:16
678,20.98,2026-03-01 11:17
679,22.44,2026-03-01 11:18
680,21.28,2026-03-01 11:19
681,21.19,2026-03-01 11:20
682,17.35,2026-03-01 11:21
683,19.73,2026-03-01 11:22
684,19.88,2026-03-01 11:23
685,22.76,2026-03-01 11:24
686,25.02,2026-03-01 11:25
687,23.87,2026-03-01 11:26
688,21.71,2026-03-01 11:27
689,38.54,2026-03-01 11:28
690,53.23,2026-03-01 11:29
691,79.86,2026-03-01 11:30
692,65.04,2026-03-01 11:31
693,67.13,2026-03-01 11:32
694,65.32,2026-03-01 11:33
695,89.26,2026-03-01 11:34
696,83.96,2026-03-01 11:35
697,83.1,2026-03-01 11:36
698,82.09,2026-03-01 11:37
699,85.67,2026-03-01 11:38
700,123.21,2026-03-01 11:39
701,179.76,2026-03-01 11:40
702,178.94,2026-03-01 11:41
703,175.33,2026-03-01 11:42
704,175.55,2026-03-01 11:43
705,175.8,2026-03-01 11:44
706,178.1,2026-03-01 11:45
707,179.06,2026-03-01 11:46
708,177.98,2026-03-01 11:47
709,178.8,2026-03-01 11:48
710,175.28,2026-03-01 11:49
711,174.74,2026-03-01 11:50
712,175.1,2026-03-01 11:51
713,178.88,2026-03-01 11:52
714,179.44,2026-03-01 11:53
715,176.57,2026-03-01 11:54
716,176.55,2026-03-01 11:55
717,172.96,2026-03-01 11:56
718,175.75,2026-03-01 11:57
719,174.82,2026-03-01 11:58
720,174.86,2026-03-01 11:59
721,174.76,2026-03-01 12:00
722,178.92,2026-03-01 12:01
723,178.44,2026-03-01 12:02
724,173.61,2026-03-01 12:03
725,174.64,2026-03-01 12:04
726,174.5,2026-03-01 12:05
727,177.38,2026-03-01 12:06
728,176.29,2026-03-01 12:07
729,175.38,2026-03-01 12:08
730,176.1,2026-03-01 12:09
731,174.76,2026-03-01 12:10
732,175.4,2026-03-01 12:11
733,175.52,2026-03-01 12:12
734,177.83,2026-03-01 12:13
735,180.04,2026-03-01 12:14
736,179.27,2026-03-01 12:15
737,179.18,2026-03-01 12:16
738,175.34,2026-03-01 12:17
739,174.5,2026-03-01 12:18
740,179.24,2026-03-01 12:19
741,176.25,2026-03-01 12:20
742,181.68,2026-03-01 12:21
743,179.36,2026-03-01 12:22
744,179.1,2026-03-01 12:23
745,177.96,2026-03-01 12:24
746,177.83,2026-03-01 12:25
747,179.4,2026-03-01 12:26
748,179.36,2026-03-01 12:27
749,179.4,2026-03-01 12:28
750,178.32,2026-03-01 12:29
751,179.73,2026-03-01 12:30
752,178.63,2026-03-01 12:31
753,176.21,2026-03-01 12:32
754,176.54,2026-03-01 12:33
755,178.92,2026-03-01 12:34
756,179.08,2026-03-01 12:35
757,175.9,2026-03-01 12:36
758,179.42,2026-03-01 12:37
759,175.86,2026-03-01 12:38
760,176.89,2026-03-01 12:39
761,175.5,2026-03-01 12:40
762,175.44,2026-03-01 12:41
763,176.63,2026-03-01 12:42
764,176.6,2026-03-01 12:43
765,176.78,2026-03-01 12:44
766,175.52,2026-03-01 12:45
767,175.08,2026-03-01 12:46
768,175.48,2026-03-01 12:47
769,177.16,2026-03-01 12:48
770,178.68,2026-03-01 12:49
771,178.98,2026-03-01 12:50
772,177.23,2026-03-01 12:51
773,177.07,2026-03-01 12:52
774,178.53,2026-03-01 12:53
775,176.02,2026-03-01 12:54
776,175.8,2026-03-01 12:55
777,180.46,2026-03-01 12:56
778,179.54,2026-03-01 12:57
779,176.54,2026-03-01 12:58
780,175.46,2026-03-01 12:59
781,175.24,2026-03-01 13:00
782,176.46,2026-03-01 13:01
783,180.16,2026-03-01 13:02
784,179.6,2026-03-01 13:03
785,179.84,2026-03-01 13:04
786,179.98,2026-03-01 13:05
787,175.7,2026-03-01 13:06
788,178.72,2026-03-01 13:07
789,179.6,2026-03-01 13:08
790,181.32,2026-03-01 13:09
791,180.72,2026-03-01 13:10
792,182.11,2026-03-01 13:11
793,180.04,2026-03-01 13:12
794,179.72,2026-03-01 13:13
795,175.72,2026-03-01 13:14
796,176.16,2026-03-01 13:15
797,176.16,2026-03-01 13:16
798,179.76,2026-03-01 13:17
799,177.25,2026-03-01 13:18
800,180.16,2026-03-01 13:19
801,177.65,2026-03-01 13:20
802,175.56,2026-03-01 13:21
803,175.24,2026-03-01 13:22
804,175.48,2026-03-01 13:23
805,176.64,2026-03-01 13:24
806,175.88,2026-03-01 13:25
807,175.96,2026-03-01 13:26
808,175.9,2026-03-01 13:27
809,175.4,2026-03-01 13:28
810,176.38,2026-03-01 13:29
811,179.78,2026-03-01 13:30
812,176.4,2026-03-01 13:31
813,180.16,2026-03-01 13:32
814,176.68,2026-03-01 13:33
815,176.81,2026-03-01 13:34
816,176.36,2026-03-01 13:35
817,175.9,2026-03-01 13:36
818,175.86,2026-03-01 13:37
819,180.34,2026-03-01 13:38
820,180.24,2026-03-01 13:39
821,180.3,2026-03-01 13:40
822,174.62,2026-03-01 13:41
