timestep,load_kw,datetime
129,24.29,2026-03-02 08:00
130,24.12,2026-03-02 08:15
131,21.32,2026-03-02 08:30
132,22.26,2026-03-02 08:45
133,22.14,2026-03-02 09:00
134,23.33,2026-03-02 09:15
135,22.25,2026-03-02 09:30
136,22.26,2026-03-02 09:45
137,95.01,2026-03-02 10:00
138,25.2,2026-03-02 10:15
139,22.1,2026-03-02 10:30
140,23.37,2026-03-02 10:45
141,23.85,2026-03-02 11:00
142,24.95,2026-03-02 11:15
143,27.56,2026-03-02 11:30
144,23.49,2026-03-02 11:45
145,24.9,2026-03-02 12:00
146,25.46,2026-03-02 12:15
147,23.88,2026-03-02 12:30
148,24.17,2026-03-02 12:45
149,31.99,2026-03-02 13:00
150,31.68,2026-03-02 13:15
151,26.37,2026-03-02 13:30
152,25.5,2026-03-02 13:45
153,24.9,2026-03-02 14:00
154,27.63,2026-03-02 14:15
155,28.44,2026-03-02 14:30
156,87.96,2026-03-02 14:45
157,135.06,2026-03-02 15:00
158,135.74,2026-03-02 15:15
159,138.91,2026-03-02 15:30
160,160.96,2026-03-02 15:45
161,157.73,2026-03-02 16:00
162,158.38,2026-03-02 16:15
163,237.42,2026-03-02 16:30
164,222.47,2026-03-02 16:45
165,125.26,2026-03-02 17:00
166,30.14,2026-03-02 17:15
167,36.81,2026-03-02 17:30
168,83.43,2026-03-02 17:45
169,168.41,2026-03-02 18:00
170,171.16,2026-03-02 18:15
171,175.76,2026-03-02 18:30
172,179.16,2026-03-02 18:45
173,230.31,2026-03-02 19:00
174,229.04,2026-03-02 19:15
175,224.71,2026-03-02 19:30
176,78.98,2026-03-02 19:45
177,21.69,2026-03-02 20:00
178,24.5,2026-03-02 20:15
179,24.01,2026-03-02 20:30
180,25.11,2026-03-02 20:45
181,27.07,2026-03-02 21:00
182,24.54,2026-03-02 21:15
183,25.53,2026-03-02 21:30
184,24.41,2026-03-02 21:45
185,27.6,2026-03-02 22:00
186,28.29,2026-03-02 22:15
187,25.21,2026-03-02 22:30
188,23.18,2026-03-02 22:45
189,22.46,2026-03-02 23:00
190,24.12,2026-03-02 23:15
191,23.3,2026-03-02 23:30
192,23.56,2026-03-02 23:45
193,23.89,2026-03-03 00:00
194,24.34,2026-03-03 00:15
195,21.66,2026-03-03 00:30
196,23.63,2026-03-03 00:45
197,25.26,2026-03-03 01:00
198,23.51,2026-03-03 01:15
199,21.86,2026-03-03 01:30
200,23.36,2026-03-03 01:45
201,24.26,2026-03-03 02:00
202,23.68,2026-03-03 02:15
203,23.75,2026-03-03 02:30
204,24.37,2026-03-03 02:45
205,24.83,2026-03-03 03:00
206,22.49,2026-03-03 03:15
207,22.84,2026-03-03 03:30
208,22.89,2026-03-03 03:45
209,24.94,2026-03-03 04:00
210,21.8,2026-03-03 04:15
211,24.26,2026-03-03 04:30
212,25.57,2026-03-03 04:45
213,23.01,2026-03-03 05:00
214,23.54,2026-03-03 05:15
215,24.61,2026-03-03 05:30
216,25.01,2026-03-03 05:45
217,26.41,2026-03-03 06:00
218,24.36,2026-03-03 06:15
219,23.26,2026-03-03 06:30
220,23.1,2026-03-03 06:45
221,24.01,2026-03-03 07:00
222,24.94,2026-03-03 07:15
223,24.64,2026-03-03 07:30
224,23.94,2026-03-03 07:45
225,52.95,2026-03-03 08:00
226,46.41,2026-03-03 08:15
227,117.3,2026-03-03 08:30
228,23.82,2026-03-03 08:45
229,15.11,2026-03-03 09:00
230,10.91,2026-03-03 09:15
231,22.12,2026-03-03 09:30
232,47.12,2026-03-03 09:45
233,38.92,2026-03-03 10:00
234,28.84,2026-03-03 10:15
235,32.48,2026-03-03 10:30
236,29.31,2026-03-03 10:45
237,28.27,2026-03-03 11:00
238,30.69,2026-03-03 11:15
239,31.37,2026-03-03 11:30
240,31.28,2026-03-03 11:45
241,27.66,2026-03-03 12:00
242,27.16,2026-03-03 12:15
243,26.17,2026-03-03 12:30
244,26.58,2026-03-03 12:45
245,28.4,2026-03-03 13:00
246,183.81,2026-03-03 13:15
247,207.52,2026-03-03 13:30
248,200.29,2026-03-03 13:45
249,198.55,2026-03-03 14:00
250,199.89,2026-03-03 14:15
251,201.87,2026-03-03 14:30
252,195.32,2026-03-03 14:45
253,193.0,2026-03-03 15:00
254,233.98,2026-03-03 15:15
255,193.69,2026-03-03 15:30
256,193.58,2026-03-03 15:45
257,193.45,2026-03-03 16:00
258,197.57,2026-03-03 16:15
259,199.16,2026-03-03 16:30
260,199.37,2026-03-03 16:45
261,198.4,2026-03-03 17:00
262,198.76,2026-03-03 17:15
263,198.66,2026-03-03 17:30
264,67.53,2026-03-03 17:45
265,25.16,2026-03-03 18:00
